,time,open,high,low,close,volume
809,2022-02-25 10:30:00,40.92,41.87,40.73,41.42,35645.0
810,2022-02-25 10:45:00,41.43,41.92,41.27,41.855,43909.0
811,2022-02-25 11:00:00,41.86,42.155,41.71,41.74,142054.0
812,2022-02-25 11:15:00,41.65,42.31,41.46,42.01,128723.0
813,2022-02-25 11:30:00,42.1,42.49,41.98,42.14,166536.0
814,2022-02-25 11:45:00,42.07,42.14,41.52,41.87,45592.0
815,2022-02-25 12:00:00,41.89,42.34,41.83,42.18,78362.0
816,2022-02-25 12:15:00,42.19,42.3,41.97,41.99,120855.0
817,2022-02-25 12:30:00,42.01,42.43,41.93,42.345,92063.0
818,2022-02-25 12:45:00,42.33,42.55,41.83,41.83,143384.0
819,2022-02-25 13:00:00,41.87,41.96,41.08,41.485,61596.0
820,2022-02-25 13:15:00,41.48,41.55,40.92,40.985,76032.0
821,2022-02-25 13:30:00,40.97,41.52,40.92,41.47,62575.0
822,2022-02-25 13:45:00,41.47,41.54,41.21,41.29,57099.0
823,2022-02-25 14:00:00,41.25,41.32,40.97,41.195,65018.0
824,2022-02-25 14:15:00,41.15,41.54,41.09,41.21,50971.0
825,2022-02-25 14:30:00,41.2,41.85,41.2,41.645,52427.0
826,2022-02-25 14:45:00,41.67,41.73,41.31,41.5809,43792.0
827,2022-02-25 15:00:00,41.67,41.79,41.31,41.74,56404.0
828,2022-02-25 15:15:00,41.74,41.88,41.51,41.86,41486.0
829,2022-02-25 15:30:00,41.865,42.2,41.79,42.08,94286.0
830,2022-02-25 15:45:00,42.05,42.12,41.48,41.66,307505.0
831,2022-02-25 16:00:00,41.63,42.2,41.59,41.9,312334.0
832,2022-02-25 16:15:00,41.91,41.91,41.91,41.91,5449.0
833,2022-02-25 17:00:00,41.92,41.92,41.92,41.92,210.0
834,2022-02-28 04:15:00,41.51,41.51,41.51,41.51,300.0
835,2022-02-28 08:00:00,41.5,41.5,41.5,41.5,300.0
836,2022-02-28 08:15:00,40.9,40.9,40.9,40.9,100.0
837,2022-02-28 09:00:00,41.37,41.37,41.37,41.37,100.0
838,2022-02-28 09:30:00,41.91,41.91,41.4,41.5,5496.0
839,2022-02-28 09:45:00,41.9,43.48,41.74,42.115,307811.0
840,2022-02-28 10:00:00,42.11,43.13,42.095,42.815,77570.0
841,2022-02-28 10:15:00,42.73,42.98,41.9,41.965,52052.0
842,2022-02-28 10:30:00,41.99,42.7,41.99,42.5699,94053.0
843,2022-02-28 10:45:00,42.465,43.5,42.465,43.305,108788.0
844,2022-02-28 11:00:00,43.23,43.685,42.95,43.49,68554.0
845,2022-02-28 11:15:00,43.49,43.58,43.18,43.225,58885.0
846,2022-02-28 11:30:00,43.2,44.05,43.2,43.71,75596.0
847,2022-02-28 11:45:00,43.73,44.02,43.6,43.63,75424.0
848,2022-02-28 12:00:00,43.65,43.92,43.38,43.745,66629.0
849,2022-02-28 12:15:00,43.745,43.82,42.92,43.07,50361.0
850,2022-02-28 12:30:00,43.11,43.3,42.95,43.3,36301.0
851,2022-02-28 12:45:00,43.28,43.37,42.46,42.46,45910.0
852,2022-02-28 13:00:00,42.475,42.75,42.05,42.66,62836.0
853,2022-02-28 13:15:00,42.7,43.16,42.56,42.95,56937.0
854,2022-02-28 13:30:00,42.89,42.91,42.42,42.91,63899.0
855,2022-02-28 13:45:00,42.83,43.05,42.6801,42.71,38547.0
856,2022-02-28 14:00:00,42.63,42.93,42.54,42.65,31974.0
857,2022-02-28 14:15:00,42.59,42.59,41.9,42.105,93192.0
858,2022-02-28 14:30:00,42.105,42.34,42.05,42.15,46312.0
859,2022-02-28 14:45:00,42.14,42.56,42.14,42.52,35313.0
860,2022-02-28 15:00:00,42.52,42.945,42.42,42.86,45854.0
861,2022-02-28 15:15:00,42.84,42.9,42.5,42.7086,46426.0
862,2022-02-28 15:30:00,42.64,43.02,42.51,42.78,59347.0
863,2022-02-28 15:45:00,42.73,42.85,42.4,42.535,130609.0
864,2022-02-28 16:00:00,42.53,42.815,42.49,42.69,293591.0
865,2022-02-28 16:30:00,42.93,42.93,42.93,42.93,417.0
866,2022-02-28 16:45:00,42.59,42.59,42.59,42.59,277.0
867,2022-02-28 20:00:00,43.0,43.0,43.0,43.0,100.0
868,2022-03-01 05:15:00,42.51,42.51,42.51,42.51,203.0
869,2022-03-01 06:30:00,42.49,42.51,42.49,42.51,1345.0
870,2022-03-01 09:45:00,42.81,43.89,42.42,42.7101,296923.0
871,2022-03-01 10:00:00,42.93,43.01,42.0,42.371,221632.0
872,2022-03-01 10:15:00,42.53,42.9548,42.3175,42.77,45836.0
873,2022-03-01 10:30:00,42.99,44.38,42.975,44.27,70030.0
874,2022-03-01 10:45:00,44.255,44.3,43.28,43.28,90243.0
875,2022-03-01 11:00:00,43.14,43.23,42.26,42.435,71411.0
876,2022-03-01 11:15:00,42.4,43.04,42.35,42.81,79458.0
877,2022-03-01 11:30:00,42.8,42.82,42.44,42.465,46496.0
878,2022-03-01 11:45:00,42.39,42.74,42.0901,42.64,41497.0
879,2022-03-01 12:00:00,42.75,42.89,42.5,42.55,31293.0
880,2022-03-01 12:15:00,42.49,42.82,42.3,42.82,28373.0
881,2022-03-01 12:30:00,42.71,43.45,42.635,43.17,63650.0
882,2022-03-01 12:45:00,43.11,43.4,42.8659,43.4,21231.0
883,2022-03-01 13:00:00,43.39,44.22,43.33,44.08,40141.0
884,2022-03-01 13:15:00,44.03,44.38,43.89,43.92,51405.0
885,2022-03-01 13:30:00,43.88,44.2,43.69,43.7,37840.0
886,2022-03-01 13:45:00,43.71,43.91,43.54,43.73,30840.0
887,2022-03-01 14:00:00,43.65,43.84,43.4208,43.66,32381.0
888,2022-03-01 14:15:00,43.71,44.01,43.5618,43.95,33541.0
889,2022-03-01 14:30:00,44.0,44.27,43.98,44.27,30208.0
890,2022-03-01 14:45:00,44.25,44.6,44.08,44.46,54131.0
891,2022-03-01 15:00:00,44.48,44.5,43.79,44.04,78095.0
892,2022-03-01 15:15:00,44.03,45.08,43.91,44.49,130526.0
893,2022-03-01 15:30:00,44.56,44.56,43.98,44.12,64604.0
894,2022-03-01 15:45:00,44.02,44.115,43.59,43.67,155977.0
895,2022-03-01 16:00:00,43.62,43.75,43.25,43.25,463584.0
896,2022-03-01 16:15:00,43.28,43.28,43.28,43.28,3157.0
897,2022-03-02 09:45:00,43.545,44.0,42.96,43.99,168185.0
898,2022-03-02 10:00:00,43.98,44.1,43.1,43.36,49844.0
899,2022-03-02 10:15:00,43.3699,43.3999,41.9,42.135,123285.0
900,2022-03-02 10:30:00,42.04,42.39,41.6,42.33,100292.0
901,2022-03-02 10:45:00,42.41,42.52,41.785,41.83,90679.0
902,2022-03-02 11:00:00,41.9,41.92,41.44,41.77,106725.0
903,2022-03-02 11:15:00,41.72,42.59,41.6,42.57,61735.0
904,2022-03-02 11:30:00,42.555,42.87,42.44,42.685,56397.0
905,2022-03-02 11:45:00,42.76,43.02,42.33,42.388,56464.0
906,2022-03-02 12:00:00,42.33,42.54,41.88,42.0446,50341.0
907,2022-03-02 12:15:00,42.0,42.79,42.0,42.74,48513.0
908,2022-03-02 12:30:00,42.79,42.95,42.66,42.74,43084.0
909,2022-03-02 12:45:00,42.79,42.8,42.45,42.64,15232.0
910,2022-03-02 13:00:00,42.6794,42.75,42.31,42.355,100399.0
911,2022-03-02 13:15:00,42.355,42.89,42.33,42.475,368046.0
912,2022-03-02 13:30:00,42.49,42.95,42.47,42.925,95729.0
913,2022-03-02 13:45:00,42.95,43.23,42.79,42.85,36452.0
914,2022-03-02 14:00:00,42.84,42.875,42.58,42.76,51014.0
915,2022-03-02 14:15:00,42.8,43.12,42.79,43.12,59705.0
916,2022-03-02 14:30:00,43.14,43.4792,43.05,43.26,32435.0
917,2022-03-02 14:45:00,43.27,43.72,43.19,43.72,23524.0
918,2022-03-02 15:00:00,43.76,43.95,43.745,43.95,58961.0
919,2022-03-02 15:15:00,43.99,44.25,43.97,44.16,43282.0
920,2022-03-02 15:30:00,44.19,44.63,44.03,44.49,95146.0
921,2022-03-02 15:45:00,44.48,44.6317,44.06,44.165,92073.0
922,2022-03-02 16:00:00,44.17,44.18,43.53,43.53,253358.0
923,2022-03-02 16:15:00,43.54,43.54,43.54,43.54,4211.0
924,2022-03-02 16:45:00,43.54,43.54,43.54,43.54,1000.0
925,2022-03-02 20:00:00,44.45,44.45,44.45,44.45,208.0
926,2022-03-03 05:15:00,43.56,43.56,43.56,43.56,120.0
927,2022-03-03 05:30:00,43.56,43.56,43.56,43.56,100.0
928,2022-03-03 07:00:00,43.59,43.59,43.59,43.59,208.0
929,2022-03-03 08:15:00,43.5,43.5,43.5,43.5,291.0
930,2022-03-03 09:30:00,43.51,43.51,43.35,43.35,485.0
931,2022-03-03 09:45:00,43.34,43.65,40.645,40.82,150720.0
932,2022-03-03 10:00:00,40.9,40.99,40.1453,40.59,145498.0
933,2022-03-03 10:15:00,40.67,40.67,39.635,39.76,151373.0
934,2022-03-03 10:30:00,39.7,39.75,39.01,39.21,169743.0
935,2022-03-03 10:45:00,39.2,39.69,39.1,39.1685,678186.0
936,2022-03-03 11:00:00,39.17,39.2,38.421,38.46,160613.0
937,2022-03-03 11:15:00,38.42,38.72,38.2,38.22,116979.0
938,2022-03-03 11:30:00,38.215,39.1513,38.12,38.835,206878.0
939,2022-03-03 11:45:00,38.82,38.93,38.34,38.89,122187.0
940,2022-03-03 12:00:00,38.885,38.94,38.4201,38.56,224154.0
941,2022-03-03 12:15:00,38.52,38.91,38.52,38.6,59468.0
942,2022-03-03 12:30:00,38.615,38.6399,38.2,38.27,73087.0
943,2022-03-03 12:45:00,38.2419,39.14,38.2419,38.67,146062.0
944,2022-03-03 13:00:00,38.68,38.73,38.37,38.53,76733.0
945,2022-03-03 13:15:00,38.53,38.88,38.49,38.825,158533.0
946,2022-03-03 13:30:00,38.82,39.23,38.75,39.05,104181.0
947,2022-03-03 13:45:00,39.045,39.3095,38.73,39.3095,88378.0
948,2022-03-03 14:00:00,39.31,39.6448,39.25,39.465,33269.0
949,2022-03-03 14:15:00,39.4996,39.86,39.37,39.86,36853.0
950,2022-03-03 14:30:00,39.8768,40.13,39.67,40.03,54484.0
951,2022-03-03 14:45:00,40.0,40.19,39.8,39.92,175796.0
952,2022-03-03 15:00:00,39.93,40.1095,39.89,39.9653,93974.0
953,2022-03-03 15:15:00,39.98,40.03,39.83,39.97,203204.0
954,2022-03-03 15:30:00,39.97,40.055,39.51,39.6,204690.0
955,2022-03-03 15:45:00,39.58,39.62,38.73,38.75,199842.0
956,2022-03-03 16:00:00,38.73,38.82,38.5,38.71,350056.0
957,2022-03-03 16:15:00,38.77,39.9,38.77,39.9,16105.0
958,2022-03-03 16:30:00,39.5,39.5,39.5,39.5,200.0
959,2022-03-03 19:30:00,39.0,39.0,39.0,39.0,105.0
960,2022-03-03 20:00:00,38.75,38.75,37.5,37.5,2224.0
961,2022-03-04 08:00:00,38.49,38.49,38.49,38.49,105.0
962,2022-03-04 08:15:00,38.49,38.49,38.49,38.49,247.0
963,2022-03-04 08:30:00,38.5,38.5,38.5,38.5,374.0
964,2022-03-04 08:45:00,38.5,38.76,38.5,38.75,1100.0
965,2022-03-04 09:00:00,38.76,38.76,38.75,38.75,424.0
966,2022-03-04 09:30:00,38.88,38.88,38.7,38.88,1664.0
967,2022-03-04 09:45:00,38.73,39.59,37.7101,37.8801,146252.0
968,2022-03-04 10:00:00,37.99,38.3064,37.385,38.2,141216.0
969,2022-03-04 10:15:00,38.14,38.25,37.02,37.2503,75098.0
970,2022-03-04 10:30:00,37.225,37.35,36.91,36.98,72721.0
971,2022-03-04 10:45:00,36.97,37.58,36.81,37.21,83465.0
972,2022-03-04 11:00:00,37.18,37.18,36.47,36.505,75464.0
973,2022-03-04 11:15:00,36.47,36.57,36.1304,36.15,95183.0
974,2022-03-04 11:30:00,36.175,36.69,36.15,36.5,112370.0
975,2022-03-04 11:45:00,36.5,36.64,36.165,36.595,112378.0
976,2022-03-04 12:00:00,36.595,36.82,36.43,36.47,47000.0
977,2022-03-04 12:15:00,36.46,37.13,36.16,36.915,106347.0
978,2022-03-04 12:30:00,36.96,37.18,36.59,36.6801,58279.0
979,2022-03-04 12:45:00,36.68,36.7,36.185,36.23,52438.0
980,2022-03-04 13:00:00,36.215,36.69,36.16,36.52,81487.0
981,2022-03-04 13:15:00,36.5,36.89,36.49,36.68,85031.0
982,2022-03-04 13:30:00,36.675,36.775,36.39,36.6,46317.0
983,2022-03-04 13:45:00,36.66,36.82,36.34,36.36,71953.0
984,2022-03-04 14:00:00,36.36,36.6,36.29,36.37,43228.0
985,2022-03-04 14:15:00,36.37,36.51,36.27,36.3136,57863.0
986,2022-03-04 14:30:00,36.31,36.49,36.22,36.28,69009.0
987,2022-03-04 14:45:00,36.26,36.32,35.97,36.01,132534.0
988,2022-03-04 15:00:00,35.99,36.105,35.85,35.8675,109122.0
989,2022-03-04 15:15:00,35.86,36.05,35.6906,35.79,126966.0
990,2022-03-04 15:30:00,35.81,35.88,35.39,35.57,140522.0
991,2022-03-04 15:45:00,35.55,35.765,35.47,35.5,176168.0
992,2022-03-04 16:00:00,35.5,35.77,35.2809,35.56,801594.0
993,2022-03-04 16:15:00,35.6,36.01,35.6,36.01,200.0
994,2022-03-04 17:15:00,35.86,35.86,35.8499,35.8499,921.0
995,2022-03-04 17:30:00,35.84,35.84,35.84,35.84,106.0
996,2022-03-04 19:30:00,35.61,35.61,35.57,35.57,830.0
997,2022-03-07 05:00:00,35.0,35.0,35.0,35.0,162.0
998,2022-03-07 06:30:00,35.8,35.8,35.8,35.8,236.0
999,2022-03-07 07:15:00,35.57,35.57,35.57,35.57,250.0
1000,2022-03-07 07:30:00,35.49,35.6,35.49,35.6,536.0
1001,2022-03-07 08:15:00,35.0,35.5,35.0,35.5,1215.0
1002,2022-03-07 08:45:00,35.75,35.75,35.75,35.75,100.0
1003,2022-03-07 09:00:00,35.75,35.75,35.75,35.75,439.0
1004,2022-03-07 09:15:00,35.9799,35.98,35.9799,35.98,670.0
1005,2022-03-07 09:30:00,35.55,35.55,35.55,35.55,512.0
1006,2022-03-07 09:45:00,35.85,36.56,34.86,34.995,385548.0
1007,2022-03-07 10:00:00,35.035,35.49,34.26,34.39,223728.0
1008,2022-03-07 10:15:00,34.33,34.75,33.1,33.1,219970.0
1009,2022-03-07 10:30:00,33.12,33.28,32.7,32.936,288453.0
1010,2022-03-07 10:45:00,32.95,33.2803,32.6912,32.72,250094.0
1011,2022-03-07 11:00:00,32.73,33.01,32.48,32.695,239545.0
1012,2022-03-07 11:15:00,32.7,33.8,32.7,33.58,393942.0
1013,2022-03-07 11:30:00,33.58,34.35,33.58,34.15,484410.0
1014,2022-03-07 11:45:00,34.16,34.24,33.37,33.55,160394.0
1015,2022-03-07 12:00:00,33.535,34.0,33.25,33.3735,123438.0
1016,2022-03-07 12:15:00,33.33,33.55,33.1,33.31,97149.0
1017,2022-03-07 12:30:00,33.37,33.64,32.8842,33.12,136693.0
1018,2022-03-07 12:45:00,33.105,33.51,33.05,33.51,103522.0
1019,2022-03-07 13:00:00,33.48,33.76,33.075,33.145,161062.0
1020,2022-03-07 13:15:00,33.13,33.39,32.81,32.9401,157506.0
1021,2022-03-07 13:30:00,32.98,33.24,32.55,32.56,166387.0
1022,2022-03-07 13:45:00,32.55,33.04,32.51,33.0025,135148.0
1023,2022-03-07 14:00:00,32.97,33.38,32.82,32.925,143095.0
1024,2022-03-07 14:15:00,32.9064,33.14,32.695,32.975,136024.0
1025,2022-03-07 14:30:00,32.975,33.24,32.81,32.93,213268.0
1026,2022-03-07 14:45:00,32.96,33.0125,32.575,32.6575,95621.0
1027,2022-03-07 15:00:00,32.655,32.69,32.36,32.385,87513.0
1028,2022-03-07 15:15:00,32.3975,32.49,32.06,32.1,163117.0
1029,2022-03-07 15:30:00,32.07,32.08,31.85,31.96,322798.0
1030,2022-03-07 15:45:00,31.97,32.43,31.78,32.43,308448.0
1031,2022-03-07 16:00:00,32.425,32.51,32.22,32.32,355256.0
1032,2022-03-07 16:15:00,32.33,32.34,32.01,32.34,23349.0
1033,2022-03-07 17:30:00,33.25,33.25,33.25,33.25,100.0
1034,2022-03-07 19:30:00,32.16,32.16,32.15,32.15,600.0
1035,2022-03-07 20:00:00,32.15,32.15,32.0,32.0,901.0
1036,2022-03-08 07:45:00,33.01,33.01,33.0,33.0,1578.0
1037,2022-03-08 08:30:00,32.62,32.62,32.62,32.62,100.0
1038,2022-03-08 09:00:00,32.6,32.6,32.6,32.6,290.0
1039,2022-03-08 09:15:00,32.41,32.41,32.41,32.41,100.0
1040,2022-03-08 09:30:00,32.4,32.41,32.0,32.01,2023.0
1041,2022-03-08 09:45:00,32.17,32.9,31.57,32.665,227955.0
1042,2022-03-08 10:00:00,32.67,32.8,31.76,32.065,240075.0
1043,2022-03-08 10:15:00,31.96,32.065,30.99,31.97,211754.0
1044,2022-03-08 10:30:00,31.85,32.57,31.7774,32.06,110197.0
1045,2022-03-08 10:45:00,32.06,32.34,31.16,31.48,119403.0
1046,2022-03-08 11:00:00,31.3204,32.87,31.3,32.67,69780.0
1047,2022-03-08 11:15:00,32.67,32.82,32.24,32.25,73365.0
1048,2022-03-08 11:30:00,32.3,32.61,32.07,32.27,82607.0
1049,2022-03-08 11:45:00,32.21,32.3,31.48,31.815,102541.0
1050,2022-03-08 12:00:00,31.87,32.59,31.8,32.29,53418.0
1051,2022-03-08 12:15:00,32.295,33.575,32.13,33.5,199691.0
1052,2022-03-08 12:30:00,33.5,34.14,33.45,33.71,158402.0
1053,2022-03-08 12:45:00,33.7,34.83,33.675,34.82,249447.0
1054,2022-03-08 13:00:00,34.79,35.06,34.45,35.0,210688.0
1055,2022-03-08 13:15:00,35.0,35.6,34.9401,35.185,265696.0
1056,2022-03-08 13:30:00,35.185,35.375,34.16,34.21,83170.0
1057,2022-03-08 13:45:00,34.21,34.31,33.8,34.22,92316.0
1058,2022-03-08 14:00:00,34.125,34.125,33.605,33.655,94454.0
1059,2022-03-08 14:15:00,33.65,34.09,33.415,33.74,78498.0
1060,2022-03-08 14:30:00,33.73,34.14,33.565,34.055,91942.0
1061,2022-03-08 14:45:00,34.06,34.45,33.7875,34.31,90962.0
1062,2022-03-08 15:00:00,34.24,34.53,33.96,34.175,196752.0
1063,2022-03-08 15:15:00,34.17,34.58,34.12,34.35,127962.0
1064,2022-03-08 15:30:00,34.35,34.58,33.99,33.99,122281.0
1065,2022-03-08 15:45:00,33.98,34.0,33.48,33.48,243249.0
1066,2022-03-08 16:00:00,33.46,33.82,33.285,33.5,437352.0
1067,2022-03-08 16:15:00,33.49,33.49,33.49,33.49,44932.0
1068,2022-03-08 17:00:00,35.16,35.16,35.16,35.16,131.0
1069,2022-03-08 18:00:00,33.0,33.0,33.0,33.0,300.0
1070,2022-03-08 18:45:00,32.0,33.0,32.0,33.0,970.0
1071,2022-03-09 08:30:00,34.84,35.0,34.84,35.0,674.0
1072,2022-03-09 08:45:00,35.0,35.39,35.0,35.39,200.0
1073,2022-03-09 09:30:00,35.44,35.44,35.44,35.44,1071.0
1074,2022-03-09 09:45:00,35.12,36.235,35.115,35.96,141577.0
1075,2022-03-09 10:00:00,35.96,36.42,35.53,36.395,209510.0
1076,2022-03-09 10:15:00,36.4205,36.71,35.99,36.04,109713.0
1077,2022-03-09 10:30:00,36.045,37.0,35.673,36.795,132358.0
1078,2022-03-09 10:45:00,36.84,36.98,36.15,36.155,261994.0
1079,2022-03-09 11:00:00,36.05,36.53,36.02,36.17,127837.0
1080,2022-03-09 11:15:00,36.19,36.37,35.9,35.94,120034.0
1081,2022-03-09 11:30:00,35.94,36.385,35.76,36.025,78008.0
1082,2022-03-09 11:45:00,36.01,36.205,35.89,35.91,62287.0
1083,2022-03-09 12:00:00,35.9,36.09,35.8,35.985,53250.0
1084,2022-03-09 12:15:00,35.985,36.245,35.96,35.98,63932.0
1085,2022-03-09 12:30:00,35.99,36.06,35.75,35.95,77636.0
1086,2022-03-09 12:45:00,35.89,36.35,35.815,36.035,223179.0
1087,2022-03-09 13:00:00,36.01,36.1,35.75,35.75,68923.0
1088,2022-03-09 13:15:00,35.75,36.02,35.68,35.91,93155.0
1089,2022-03-09 13:30:00,35.89,36.19,35.82,36.03,86403.0
1090,2022-03-09 13:45:00,36.06,36.09,35.67,35.7045,94154.0
1091,2022-03-09 14:00:00,35.77,35.86,35.6,35.665,55879.0
1092,2022-03-09 14:15:00,35.685,36.115,35.685,35.88,57047.0
1093,2022-03-09 14:30:00,35.84,36.105,35.81,36.05,61137.0
1094,2022-03-09 14:45:00,36.09,36.11,35.905,35.965,58293.0
1095,2022-03-09 15:00:00,35.98,36.03,35.81,35.93,48807.0
1096,2022-03-09 15:15:00,35.93,36.17,35.83,36.065,61838.0
1097,2022-03-09 15:30:00,36.11,36.39,36.02,36.31,68944.0
1098,2022-03-09 15:45:00,36.33,36.53,36.22,36.385,108082.0
1099,2022-03-09 16:00:00,36.4,36.52,36.08,36.25,307764.0
1100,2022-03-09 16:45:00,36.24,36.24,36.24,36.24,295320.0
1101,2022-03-09 19:15:00,36.0,36.0,36.0,36.0,300.0
1102,2022-03-10 06:30:00,37.0,37.0,37.0,37.0,100.0
1103,2022-03-10 07:15:00,36.11,36.11,36.0,36.0,236.0
1104,2022-03-10 08:45:00,35.43,35.43,35.43,35.43,100.0
1105,2022-03-10 09:00:00,35.43,35.43,35.43,35.43,249.0
1106,2022-03-10 09:45:00,35.21,35.62,34.51,35.19,93976.0
1107,2022-03-10 10:00:00,35.19,35.489,34.4343,35.1,69926.0
1108,2022-03-10 10:15:00,34.995,34.995,34.02,34.8,62865.0
1109,2022-03-10 10:30:00,34.81,35.24,34.62,34.67,52650.0
1110,2022-03-10 10:45:00,34.66,34.74,34.09,34.53,76597.0
1111,2022-03-10 11:00:00,34.46,34.77,34.04,34.13,39240.0
1112,2022-03-10 11:15:00,34.04,34.0936,33.6914,33.76,54456.0
1113,2022-03-10 11:30:00,33.76,33.98,33.69,33.98,47650.0
1114,2022-03-10 11:45:00,34.03,34.45,33.98,34.375,52407.0
1115,2022-03-10 12:00:00,34.375,34.94,34.325,34.94,31774.0
1116,2022-03-10 12:15:00,34.91,35.33,34.7801,35.31,41917.0
1117,2022-03-10 12:30:00,35.31,35.56,35.17,35.28,33310.0
1118,2022-03-10 12:45:00,35.3,35.3,34.96,35.0819,23659.0
1119,2022-03-10 13:00:00,35.16,35.28,34.8,34.82,32815.0
1120,2022-03-10 13:15:00,34.79,34.9686,34.7,34.75,27066.0
1121,2022-03-10 13:30:00,34.71,34.86,34.47,34.535,44004.0
1122,2022-03-10 13:45:00,34.49,34.77,34.44,34.44,35328.0
1123,2022-03-10 14:00:00,34.44,34.74,34.44,34.64,55122.0
1124,2022-03-10 14:15:00,34.655,35.04,34.6,34.78,84001.0
1125,2022-03-10 14:30:00,34.77,34.85,34.62,34.795,24694.0
1126,2022-03-10 14:45:00,34.82,35.04,34.69,34.7,43375.0
1127,2022-03-10 15:00:00,34.68,34.79,34.555,34.56,63789.0
1128,2022-03-10 15:15:00,34.6,34.61,34.33,34.47,50327.0
1129,2022-03-10 15:30:00,34.47,34.57,34.22,34.46,58197.0
1130,2022-03-10 15:45:00,34.47,34.52,34.23,34.415,93536.0
1131,2022-03-10 16:00:00,34.39,34.58,34.28,34.44,316983.0
1132,2022-03-10 16:15:00,34.43,34.43,34.43,34.43,11332.0
1133,2022-03-10 17:00:00,34.05,34.05,34.05,34.05,199.0
1134,2022-03-10 18:30:00,34.89,34.89,34.89,34.89,100.0
1135,2022-03-11 07:45:00,35.51,35.51,35.51,35.51,200.0
1136,2022-03-11 08:15:00,35.02,35.02,34.98,34.98,264.0
1137,2022-03-11 09:15:00,35.0,35.03,35.0,35.02,1047.0
1138,2022-03-11 09:45:00,35.16,35.42,34.18,34.46,95218.0
1139,2022-03-11 10:00:00,34.72,34.72,33.72,33.91,71952.0
1140,2022-03-11 10:15:00,33.905,34.009,33.31,33.38,132815.0
1141,2022-03-11 10:30:00,33.44,33.48,32.86,33.03,85398.0
1142,2022-03-11 10:45:00,33.0,33.215,32.63,32.73,96186.0
1143,2022-03-11 11:00:00,32.74,32.9587,32.355,32.469,74361.0
1144,2022-03-11 11:15:00,32.4,32.4899,32.11,32.15,92536.0
1145,2022-03-11 11:30:00,32.17,32.59,32.0,32.01,148106.0
1146,2022-03-11 11:45:00,32.0,32.1499,31.8401,31.96,146761.0
1147,2022-03-11 12:00:00,32.0,32.11,31.85,31.8795,116939.0
1148,2022-03-11 12:15:00,31.88,32.09,31.79,32.01,249944.0
1149,2022-03-11 12:30:00,32.04,32.2,31.63,31.67,98392.0
1150,2022-03-11 12:45:00,31.71,31.92,31.64,31.79,66666.0
1151,2022-03-11 13:00:00,31.795,32.15,31.78,32.095,86809.0
1152,2022-03-11 13:15:00,32.06,32.2775,31.91,31.91,60744.0
1153,2022-03-11 13:30:00,31.95,32.18,31.94,32.075,58313.0
1154,2022-03-11 13:45:00,32.0999,32.15,31.93,32.04,48581.0
1155,2022-03-11 14:00:00,32.02,32.1,31.8,31.86,55777.0
1156,2022-03-11 14:15:00,31.9022,32.09,31.81,31.82,44736.0
1157,2022-03-11 14:30:00,31.84,31.98,31.76,31.91,119483.0
1158,2022-03-11 14:45:00,31.925,31.96,31.71,31.78,84512.0
1159,2022-03-11 15:00:00,31.8,31.8,31.28,31.34,189331.0
1160,2022-03-11 15:15:00,31.35,31.75,31.28,31.58,189212.0
1161,2022-03-11 15:30:00,31.6,31.61,31.33,31.385,121709.0
1162,2022-03-11 15:45:00,31.385,31.5335,31.325,31.455,116921.0
1163,2022-03-11 16:00:00,31.46,31.49,31.08,31.08,456462.0
1164,2022-03-11 16:15:00,31.08,31.35,31.08,31.35,500.0
1165,2022-03-11 17:15:00,31.5,31.5,31.5,31.5,300.0
1166,2022-03-11 17:30:00,32.0,32.0,32.0,32.0,209.0
1167,2022-03-11 18:45:00,31.2,31.2,31.2,31.2,400.0
1168,2022-03-11 19:00:00,31.95,31.99,31.95,31.99,1000.0
1169,2022-03-11 19:15:00,31.3,31.3,31.2,31.2,1690.0
1170,2022-03-11 20:00:00,31.74,31.74,31.74,31.74,100.0
1171,2022-03-14 04:45:00,29.97,29.97,29.97,29.97,500.0
1172,2022-03-14 07:45:00,31.0,31.0,31.0,31.0,250.0
1173,2022-03-14 08:15:00,31.0,31.85,31.0,31.85,1752.0
1174,2022-03-14 09:45:00,30.96,30.9625,30.01,30.5095,552403.0
1175,2022-03-14 10:00:00,30.5,30.915,30.23,30.54,247559.0
1176,2022-03-14 10:15:00,30.54,30.93,30.45,30.835,352377.0
1177,2022-03-14 10:30:00,30.845,31.0,30.44,30.475,260690.0
1178,2022-03-14 10:45:00,30.44,30.47,29.92,29.96,178006.0
1179,2022-03-14 11:00:00,29.99,30.05,29.7,29.755,130419.0
1180,2022-03-14 11:15:00,29.76,29.91,29.57,29.77,100861.0
1181,2022-03-14 11:30:00,29.769,29.8825,29.57,29.8,98949.0
1182,2022-03-14 11:45:00,29.855,29.95,29.5,29.54,140233.0
1183,2022-03-14 12:00:00,29.5725,30.3,29.3705,30.145,96611.0
1184,2022-03-14 12:15:00,30.13,30.41,29.9701,30.29,83879.0
1185,2022-03-14 12:30:00,30.34,30.5161,30.0,30.08,194597.0
1186,2022-03-14 12:45:00,30.075,30.2,29.93,30.135,38549.0
1187,2022-03-14 13:00:00,30.07,30.14,29.6283,29.63,40290.0
1188,2022-03-14 13:15:00,29.62,29.76,29.5,29.64,68595.0
1189,2022-03-14 13:30:00,29.64,29.93,29.49,29.54,45924.0
1190,2022-03-14 13:45:00,29.54,29.8,29.37,29.64,33854.0
